-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2025 in LST
Location: latitude  7.4   longitude 3.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2012,218,28.3,21.1,9.98,0.78
2012,219,27.04,20.96,10.25,0.28
2012,220,27.56,21.67,10.44,1.15
2012,221,28.24,21.07,14.13,0.88
2012,222,28.77,21.0,10.03,0.81
2012,223,27.91,21.16,10.47,2.13
2012,224,25.3,20.96,8.63,6.77
2012,225,28.4,20.19,15.69,0.26
2012,226,28.93,19.53,11.53,0.35
2012,227,23.98,20.28,8.64,19.06
2012,228,27.53,19.48,16.37,0.54
2012,229,28.35,17.71,17.82,0.4
2012,230,27.13,20.35,14.3,3.05
2012,231,26.95,20.77,7.05,4.03
2012,232,28.16,20.32,12.95,6.04
2012,233,27.61,20.72,16.03,7.61
2012,234,26.42,21.21,10.43,21.86
2012,235,26.11,21.57,8.82,15.15
2012,236,28.24,20.83,12.93,7.57
2012,237,27.04,21.01,15.14,8.65
2012,238,28.17,21.23,12.94,7.84
2012,239,28.98,21.13,13.46,1.55
2012,240,28.85,21.61,10.95,3.56
2012,241,27.36,21.7,13.06,3.03
2012,242,27.41,21.76,14.89,3.99
2012,243,28.06,21.37,16.05,1.55
2012,244,28.3,21.34,15.03,10.94
2012,245,26.53,21.61,12.21,18.5
2012,246,25.55,21.78,11.32,16.4
2012,247,28.21,21.53,12.84,3.47
2012,248,27.25,21.68,11.06,3.99
2012,249,26.45,21.86,13.24,3.14
2012,250,28.67,20.99,12.23,1.66
2012,251,26.44,21.7,14.14,2.74
2012,252,28.5,21.71,13.88,14.19
2012,253,27.37,21.66,13.12,11.3
2012,254,27.65,21.79,16.35,8.63
2012,255,26.21,22.51,12.14,16.34
2012,256,28.22,22.07,16.03,20.4
2012,257,28.37,21.25,12.16,7.65
2012,258,27.92,22.11,12.9,4.52
2012,259,27.51,21.87,14.74,6.35
2012,260,27.72,21.6,14.58,13.85
2012,261,28.11,21.89,13.81,11.47
2012,262,28.49,21.05,17.69,11.64
2012,263,24.87,22.35,16.63,26.91
2012,264,26.72,22.18,15.75,32.28
2012,265,29.74,21.36,17.46,5.76
2012,266,28.69,21.96,13.64,11.09
2012,267,27.51,21.79,16.78,18.78
2012,268,28.16,22.01,15.36,13.1
2012,269,28.79,21.8,16.34,15.65
2012,270,26.55,22.86,18.61,36.06
2012,271,26.59,21.66,16.94,43.73
2012,272,29.74,20.09,16.55,4.86
2012,273,27.84,21.73,8.17,14.64
2012,274,27.13,21.72,15.36,13.11
2012,275,28.29,21.17,14.41,9.91
2012,276,29.09,21.77,14.87,5.84
2012,277,29.81,22.94,13.68,19.34
2012,278,26.84,22.88,12.5,14.56
2012,279,28.9,22.03,16.14,10.97
2012,280,26.69,22.05,15.72,4.17
2012,281,25.65,21.4,17.55,10.23
2012,282,28.28,21.2,15.01,13.44
2012,283,29.2,21.58,17.01,1.78
2012,284,29.68,22.2,16.0,8.22
2012,285,27.91,22.85,16.4,4.32
2012,286,28.53,22.29,17.54,4.5
2012,287,29.2,22.35,18.9,5.7
2012,288,29.23,22.5,17.71,8.49
2012,289,27.33,22.92,15.59,12.95
2012,290,28.29,22.2,21.2,5.56
2012,291,28.51,22.3,14.7,5.29
2012,292,29.67,22.27,14.55,10.39
2012,293,27.75,23.06,11.16,7.59
2012,294,28.71,22.11,21.99,2.55
2012,295,29.21,21.39,16.57,6.11
2012,296,28.8,21.88,15.98,5.79
2012,297,28.42,22.66,17.74,14.68
2012,298,26.4,22.5,12.6,7.94
2012,299,28.7,21.68,18.06,5.67
2012,300,28.9,22.29,16.92,11.56
2012,301,28.5,22.47,13.25,8.52
2012,302,28.21,22.3,19.2,5.52
2012,303,29.69,22.44,19.78,6.17
2012,304,28.73,22.41,18.23,4.36
2012,305,28.56,22.14,19.24,5.57
2012,306,30.73,21.28,19.54,4.75
2012,307,29.19,22.34,18.15,4.12
2012,308,27.51,22.8,18.89,3.59
2012,309,28.76,21.65,18.13,2.18
2012,310,28.22,21.92,19.29,4.87
2012,311,26.87,22.09,18.69,3.32
2012,312,27.8,21.99,16.99,1.1
2012,313,27.69,22.17,17.08,1.6
2012,314,28.47,21.95,12.25,1.76
2012,315,29.2,22.59,19.34,0.57
2012,316,30.13,21.92,16.7,1.93
2012,317,28.37,22.61,12.62,1.0
2012,318,28.25,21.99,16.2,0.41
2012,319,30.49,21.97,15.86,0.32
2012,320,30.41,23.05,19.14,0.31
2012,321,30.57,20.75,20.09,0.73
2012,322,30.33,22.46,20.13,6.12
2012,323,29.08,22.92,17.13,4.77
2012,324,28.28,22.93,17.01,4.54
2012,325,27.92,23.07,16.66,6.35
2012,326,29.5,22.67,18.28,6.44
2012,327,30.48,22.44,18.18,4.3
2012,328,28.65,22.35,16.8,4.2
2012,329,28.5,22.49,16.05,5.64
2012,330,27.32,22.75,16.14,6.51
2012,331,28.24,21.89,10.18,7.48
2012,332,30.03,22.12,16.38,6.66
2012,333,27.92,22.52,16.25,5.43
2012,334,30.02,21.23,16.96,4.59
2012,335,31.07,21.85,18.05,7.87
2012,336,30.18,22.17,16.82,8.36
2012,337,29.48,22.9,16.9,0.45
2012,338,26.59,22.44,15.5,0.62
2012,339,29.27,20.71,16.51,0.34
2012,340,28.16,22.48,17.02,0.36
2012,341,29.71,22.46,16.45,0.56
2012,342,27.44,22.26,16.7,7.05
2012,343,26.64,22.12,16.71,5.41
2012,344,30.48,21.81,18.65,3.27
2012,345,29.24,21.92,16.65,4.6
2012,346,28.82,22.22,14.01,4.47
2012,347,30.49,22.55,16.85,1.26
2012,348,30.26,20.51,18.11,2.49
2012,349,30.04,19.28,18.84,1.91
2012,350,30.34,20.69,17.94,1.89
2012,351,28.89,20.72,18.6,2.17
2012,352,29.56,19.9,18.67,0.0
2012,353,29.29,17.86,18.18,0.0
2012,354,28.67,17.68,17.05,0.0
2012,355,29.68,19.08,18.31,0.0
2012,356,29.44,19.76,18.66,0.0
2012,357,30.13,18.79,18.27,0.0
2012,358,30.22,17.17,19.56,0.0
2012,359,29.67,17.59,19.87,0.0
2012,360,29.82,16.39,20.82,0.0
2012,361,29.78,16.2,19.16,0.0
2012,362,30.05,17.89,19.05,0.0
2012,363,29.73,17.85,18.42,0.0
2012,364,28.73,16.23,19.14,0.0
2012,365,30.15,17.93,17.52,0.0
2012,366,28.67,16.33,19.59,0.0
2013,1,28.99,14.46,19.51,0.0
2013,2,29.24,15.36,19.95,0.0
2013,3,30.42,16.96,20.0,0.0
2013,4,30.06,17.22,18.35,0.0
2013,5,29.37,19.84,18.69,0.0
2013,6,29.77,18.21,18.63,0.0
2013,7,28.78,17.91,18.79,0.0
2013,8,30.29,21.84,18.26,0.0
2013,9,29.89,18.88,18.64,0.0
2013,10,30.28,17.92,18.83,0.0
2013,11,30.22,17.63,19.89,0.0
2013,12,30.12,17.34,18.87,0.0
2013,13,30.79,16.55,18.86,0.0
2013,14,30.85,18.92,18.91,0.0
2013,15,31.74,20.67,17.7,0.0
2013,16,31.51,20.93,18.97,0.73
2013,17,30.37,22.04,17.7,0.8
2013,18,29.84,23.02,18.89,0.67
2013,19,29.46,22.32,18.95,0.97
2013,20,31.12,23.12,17.45,0.69
2013,21,31.54,23.07,15.36,7.38
2013,22,31.75,23.83,16.67,10.02
2013,23,30.13,24.08,17.81,14.71
2013,24,27.93,23.54,14.4,5.18
2013,25,29.51,23.48,17.39,7.4
2013,26,29.0,23.18,18.33,2.65
2013,27,27.58,23.4,14.31,3.31
2013,28,30.01,22.83,16.09,2.65
2013,29,28.97,21.71,16.59,2.23
2013,30,28.68,22.61,19.64,2.74
2013,31,29.04,17.6,19.97,0.0
2013,32,28.36,15.73,19.39,0.0
2013,33,28.78,15.5,16.33,0.0
2013,34,31.01,17.51,17.2,0.0
2013,35,31.97,19.25,18.09,0.0
2013,36,31.99,21.58,18.64,0.0
2013,37,31.1,22.59,18.08,0.0
2013,38,31.7,21.91,18.8,0.0
2013,39,30.58,21.88,15.21,0.0
2013,40,31.48,20.1,16.93,0.0
2013,41,27.61,22.67,13.54,0.02
2013,42,29.89,21.69,17.94,0.01
2013,43,29.19,22.44,15.3,0.01
2013,44,29.03,22.71,17.81,0.02
2013,45,30.89,22.7,19.38,0.02
2013,46,30.66,23.11,16.93,2.62
2013,47,32.31,23.05,19.54,3.01
2013,48,28.34,23.23,18.26,5.27
2013,49,28.93,22.86,15.29,2.53
2013,50,27.88,22.99,16.33,2.21
2013,51,29.48,22.08,18.87,3.49
2013,52,31.18,22.32,18.9,4.11
2013,53,30.49,23.24,19.56,5.76
2013,54,32.26,22.82,20.63,5.42
2013,55,30.79,23.49,18.48,7.84
2013,56,30.11,23.33,16.41,0.31
2013,57,28.63,23.28,18.86,0.46
2013,58,28.56,23.36,14.61,0.46
2013,59,31.72,22.68,18.06,0.65
2013,60,29.73,23.22,17.36,0.36
2013,61,29.71,22.74,21.12,1.86
2013,62,30.2,23.44,22.15,5.66
2013,63,29.17,23.81,17.01,4.22
2013,64,31.26,22.86,20.95,1.27
2013,65,31.12,23.82,19.67,3.51
2013,66,31.61,23.8,17.4,4.38
2013,67,31.02,23.51,19.7,4.42
2013,68,29.97,23.93,18.22,5.13
2013,69,28.65,23.71,17.89,1.99
2013,70,29.81,23.37,21.55,3.56
2013,71,29.76,22.89,20.25,3.43
2013,72,29.54,23.05,18.85,3.33
2013,73,31.3,22.86,20.07,1.65
2013,74,31.55,23.5,21.52,2.87
2013,75,29.21,24.09,18.28,2.65
2013,76,28.44,23.35,20.38,0.75
2013,77,30.09,23.1,18.17,0.84
2013,78,30.99,23.17,15.56,1.78
2013,79,30.6,23.38,17.58,1.02
2013,80,29.77,23.37,16.04,1.07
2013,81,30.99,23.66,17.42,3.84
2013,82,29.26,23.38,18.21,7.03
2013,83,28.66,23.43,18.15,1.43
2013,84,29.37,23.23,21.56,1.72
2013,85,28.93,22.84,17.89,3.29
2013,86,28.59,23.16,17.35,1.85
2013,87,28.98,22.98,9.55,2.6
2013,88,30.2,22.51,18.64,1.85
2013,89,28.97,23.14,16.78,2.73
2013,90,29.68,22.84,20.3,2.05
2013,91,28.89,23.37,22.92,3.47
2013,92,28.07,23.13,9.67,2.57
2013,93,30.08,22.14,18.2,1.72
2013,94,30.51,22.99,20.03,5.61
2013,95,31.32,22.97,20.35,2.14
2013,96,30.23,23.63,17.36,2.76
2013,97,29.77,23.43,17.03,2.54
2013,98,28.74,23.94,20.21,2.64
2013,99,28.31,23.73,8.49,2.04
2013,100,29.14,23.03,18.98,0.82
2013,101,31.27,22.19,24.43,0.96
2013,102,30.58,22.77,19.31,2.58
2013,103,29.72,23.39,18.89,2.42
2013,104,29.92,22.95,22.56,3.22
2013,105,29.01,24.12,13.47,1.52
2013,106,29.47,23.17,22.28,3.85
2013,107,29.14,22.15,20.54,5.31
2013,108,28.02,23.21,19.28,7.34
2013,109,28.33,22.73,19.59,9.89
2013,110,29.18,23.36,21.85,3.81
2013,111,30.98,22.97,22.89,8.14
2013,112,29.56,23.48,13.73,4.24
2013,113,30.04,22.56,11.77,6.13
2013,114,31.67,22.97,21.49,5.36
2013,115,31.42,23.07,22.01,6.17
2013,116,28.14,23.17,16.52,11.09
2013,117,29.51,22.72,18.67,7.51
2013,118,30.77,23.42,19.91,6.72
2013,119,28.83,23.37,22.49,8.17
2013,120,28.67,23.16,20.51,9.01
2013,121,27.73,23.44,10.81,3.65
2013,122,30.34,22.58,24.59,1.25
2013,123,30.29,23.1,19.69,3.47
2013,124,28.08,23.86,19.44,4.76
2013,125,29.6,23.64,20.83,3.79
2013,126,28.77,23.56,7.06,3.24
2013,127,29.3,22.96,22.33,1.92
2013,128,28.23,22.72,12.52,2.2
2013,129,29.64,22.72,21.43,2.19
2013,130,28.96,23.32,15.46,6.48
2013,131,26.82,22.44,5.78,11.79
2013,132,30.12,22.38,19.68,5.81
2013,133,27.91,22.53,19.56,6.22
2013,134,27.46,22.22,17.87,5.7
2013,135,29.62,21.92,20.4,5.77
2013,136,29.36,22.56,23.32,1.24
2013,137,28.98,22.64,15.5,2.97
2013,138,27.59,23.22,16.25,6.48
2013,139,28.57,23.04,20.58,2.88
2013,140,28.83,22.88,21.01,2.91
2013,141,27.33,23.13,18.42,6.24
2013,142,29.56,22.05,15.52,6.6
2013,143,28.27,23.37,21.05,7.61
2013,144,29.18,22.17,19.33,7.3
2013,145,28.21,23.06,18.83,7.52
2013,146,28.79,23.57,19.55,12.33
2013,147,26.71,22.15,14.74,9.32
2013,148,28.68,21.51,14.65,5.66
2013,149,29.21,22.44,21.11,5.78
2013,150,27.84,22.72,10.25,5.54
2013,151,28.06,22.33,18.33,2.32
2013,152,27.95,22.19,16.07,4.92
2013,153,26.76,21.73,18.41,5.03
2013,154,28.78,21.32,20.17,3.48
2013,155,28.44,21.17,18.11,3.12
2013,156,26.04,21.8,17.75,8.12
2013,157,28.56,21.86,16.85,6.79
2013,158,29.02,21.75,18.86,4.72
2013,159,29.72,22.69,10.76,4.96
2013,160,28.51,23.04,13.81,5.99
2013,161,28.23,22.6,15.23,2.74
2013,162,28.37,22.64,11.5,3.58
2013,163,28.6,21.88,20.27,5.14
2013,164,26.85,22.85,16.51,3.36
2013,165,28.34,22.52,18.69,5.26
2013,166,28.13,22.61,10.99,1.95
2013,167,27.48,22.3,17.34,1.54
2013,168,28.9,22.34,17.49,3.72
2013,169,28.67,22.77,18.61,4.44
2013,170,27.54,23.01,16.71,4.16
2013,171,28.48,22.47,16.69,9.95
2013,172,28.9,21.86,13.0,4.92
2013,173,29.42,22.27,17.04,3.69
2013,174,29.19,21.81,16.79,5.55
2013,175,26.83,21.95,11.59,3.98
2013,176,28.88,21.17,14.14,0.89
2013,177,29.01,21.0,15.16,3.07
2013,178,25.9,22.56,13.37,16.76
2013,179,28.0,22.2,12.1,6.7
2013,180,28.09,22.09,12.48,3.76
2013,181,27.31,21.49,14.08,8.37
2013,182,28.25,21.6,16.01,9.61
2013,183,28.79,21.18,17.22,13.57
2013,184,26.3,22.18,14.67,17.52
2013,185,26.76,21.96,6.68,15.26
2013,186,27.04,21.8,15.21,9.75
2013,187,26.47,21.75,13.85,7.03
2013,188,28.27,21.71,13.71,6.5
2013,189,25.17,21.6,9.21,13.64
2013,190,28.38,20.88,16.04,4.32
2013,191,27.58,22.02,15.57,2.46
2013,192,28.5,21.68,10.41,3.46
2013,193,27.63,21.98,15.5,4.79
2013,194,28.02,21.57,16.95,1.93
2013,195,25.69,21.16,12.4,3.6
2013,196,28.1,20.34,12.57,0.57
2013,197,28.54,20.79,16.85,1.21
2013,198,28.91,21.86,14.26,1.26
2013,199,27.05,22.07,13.58,2.26
2013,200,28.47,21.41,14.18,2.55
2013,201,27.32,21.5,12.5,25.66
2013,202,27.72,21.52,12.19,29.72
2013,203,28.8,20.99,15.7,9.2
2013,204,28.8,21.13,14.13,17.23
2013,205,27.3,21.96,10.2,34.45
2013,206,25.72,21.38,8.31,6.19
2013,207,27.38,20.73,14.58,2.47
2013,208,28.65,21.45,13.82,6.29
2013,209,26.81,21.77,11.71,5.09
2013,210,27.21,21.53,10.57,1.37
2013,211,27.07,20.64,14.07,0.84
2013,212,28.19,21.09,15.03,0.48
2013,213,27.72,20.88,8.93,0.8
2013,214,26.95,20.05,13.62,0.69
2013,215,28.55,20.12,13.48,0.23
2013,216,28.24,19.3,19.23,0.36
2013,217,27.92,20.23,18.44,1.13
2013,218,27.94,20.68,14.87,2.63
2013,219,26.97,21.01,8.77,8.91
2013,220,26.82,19.86,14.86,2.13
2013,221,27.96,18.96,20.32,0.0
2013,222,28.64,18.17,16.84,0.03
2013,223,28.27,19.27,11.49,0.04
2013,224,26.67,20.63,9.6,0.12
2013,225,27.96,19.89,18.27,0.01
2013,226,28.21,19.14,13.14,0.13
2013,227,26.08,20.24,9.28,0.69
2013,228,28.67,19.98,9.74,0.15
2013,229,28.22,19.44,14.76,0.48
2013,230,28.64,20.44,13.21,0.56
2013,231,29.14,20.8,14.71,1.18
2013,232,27.55,20.91,8.81,1.24
2013,233,27.51,21.66,12.46,1.27
2013,234,28.38,20.83,15.09,0.73
2013,235,28.87,21.05,11.08,0.42
2013,236,27.9,20.94,15.75,4.76
2013,237,26.34,21.68,13.94,10.1
2013,238,28.61,20.92,14.84,7.75
2013,239,27.69,21.5,13.52,8.32
2013,240,28.23,21.56,11.49,22.4
2013,241,26.81,21.94,11.05,4.52
2013,242,26.64,21.76,13.26,4.22
2013,243,28.54,21.76,12.21,3.95
2013,244,26.42,21.99,11.14,5.92
2013,245,28.18,21.12,15.34,2.71
2013,246,28.56,21.08,11.39,1.95
2013,247,27.45,21.8,11.94,2.87
2013,248,26.26,22.05,14.24,6.09
2013,249,28.37,21.41,15.94,3.03
2013,250,27.33,21.19,15.55,4.9
2013,251,26.36,21.76,12.11,12.03
2013,252,28.37,21.59,15.0,2.89
2013,253,27.3,21.82,17.46,5.67
2013,254,28.3,21.87,17.58,10.05
2013,255,26.86,21.75,15.55,5.15
2013,256,28.71,21.48,15.44,5.42
2013,257,26.53,22.34,15.09,3.05
2013,258,27.59,21.9,16.86,2.5
2013,259,29.95,21.72,15.84,2.44
2013,260,29.58,22.22,14.8,2.66
2013,261,30.0,22.1,15.29,4.32
2013,262,29.93,22.65,15.85,5.01
2013,263,28.37,22.86,17.08,6.59
2013,264,28.87,22.53,14.85,11.13
2013,265,28.74,22.43,15.41,17.85
2013,266,26.71,22.56,7.42,27.38
2013,267,27.96,22.0,15.65,9.89
2013,268,29.4,20.73,15.15,4.77
2013,269,29.92,21.6,15.43,8.81
2013,270,29.63,22.33,14.81,11.48
2013,271,27.81,22.11,12.07,1.11
2013,272,29.91,21.65,18.3,0.39
2013,273,29.72,22.33,16.24,1.88
2013,274,28.9,22.44,15.01,3.81
2013,275,27.78,22.33,13.92,4.55
2013,276,27.84,22.71,17.62,6.33
2013,277,27.86,21.45,11.29,9.08
2013,278,28.35,20.51,16.47,2.29
2013,279,29.37,21.09,10.33,5.69
2013,280,29.49,22.07,21.44,2.71
2013,281,29.02,21.61,17.47,8.59
2013,282,27.09,22.56,15.99,9.99
2013,283,28.53,21.86,19.58,8.5
2013,284,29.53,22.29,15.64,7.85
2013,285,30.82,21.77,18.91,3.43
2013,286,29.4,21.5,15.82,4.1
2013,287,29.12,21.91,15.68,7.83
2013,288,29.1,22.41,15.16,7.0
2013,289,30.07,21.53,21.18,4.79
2013,290,28.82,22.48,16.54,8.42
2013,291,30.92,22.01,17.7,1.92
2013,292,30.29,22.35,19.12,4.77
2013,293,30.56,22.56,18.05,2.91
2013,294,29.66,22.16,20.41,2.34
2013,295,28.79,21.95,18.2,4.46
2013,296,29.72,21.95,19.58,0.11
2013,297,29.39,21.9,19.85,0.18
2013,298,28.33,22.01,18.0,0.06
2013,299,29.67,21.9,18.94,0.15
2013,300,30.36,21.94,18.26,0.19
2013,301,29.3,22.13,17.25,4.2
2013,302,27.41,22.52,17.23,4.37
2013,303,29.1,22.16,17.8,4.04
2013,304,29.36,22.3,18.94,5.41
2013,305,27.49,22.68,16.16,6.93
2013,306,29.24,22.33,19.25,5.88
2013,307,30.21,22.18,22.09,8.12
2013,308,29.77,22.36,20.14,10.16
2013,309,28.93,21.64,19.4,9.38
2013,310,28.86,22.42,18.74,9.42
2013,311,30.22,21.82,19.61,0.0
2013,312,29.41,22.57,18.79,0.0
2013,313,28.73,21.87,19.23,0.0
2013,314,29.83,22.32,17.91,0.0
2013,315,30.37,22.13,18.77,0.0
2013,316,28.74,22.45,18.29,0.01
2013,317,27.64,23.24,16.45,0.01
2013,318,28.06,22.44,15.32,0.0
2013,319,29.16,21.84,17.2,0.01
2013,320,29.95,22.13,17.39,0.01
2013,321,29.79,22.28,17.49,0.4
2013,322,28.69,22.95,17.78,0.39
2013,323,28.27,22.66,16.84,0.26
2013,324,28.2,22.21,17.49,0.27
2013,325,29.33,21.33,16.18,0.22
2013,326,29.55,22.27,18.09,1.11
2013,327,29.04,22.44,14.95,1.12
2013,328,27.48,21.82,18.48,0.41
2013,329,26.99,22.02,18.16,1.01
2013,330,28.99,21.26,17.25,0.98
2013,331,29.25,22.4,16.28,0.39
2013,332,31.32,22.56,19.36,0.15
2013,333,31.83,22.68,18.12,0.2
2013,334,30.74,22.64,17.81,0.34
2013,335,29.89,22.33,16.08,0.19
2013,336,29.87,22.53,15.16,1.54
2013,337,27.79,22.74,14.08,1.9
2013,338,26.97,22.2,17.32,1.14
2013,339,30.14,21.27,19.1,1.46
2013,340,30.0,21.41,16.5,1.48
2013,341,28.21,22.38,14.56,2.1
2013,342,28.48,21.87,13.71,3.23
2013,343,30.19,22.52,18.29,1.38
2013,344,28.44,21.67,16.13,2.05
2013,345,28.13,22.44,18.04,1.62
2013,346,28.26,21.55,17.26,1.89
2013,347,30.08,21.06,17.09,2.66
2013,348,28.78,20.57,18.83,1.4
2013,349,28.86,18.61,16.85,0.04
2013,350,29.07,16.33,20.59,0.0
2013,351,29.22,15.61,20.1,0.0
2013,352,29.15,13.97,21.36,0.0
2013,353,29.16,14.9,19.73,0.0
2013,354,29.6,17.3,18.36,0.0
2013,355,30.72,19.36,17.86,0.0
2013,356,30.8,20.43,19.01,0.0
2013,357,31.1,19.23,18.39,0.0
2013,358,31.81,22.18,17.35,0.0
2013,359,32.03,21.06,14.34,0.0
2013,360,31.83,21.23,16.67,0.0
2013,361,31.7,21.74,17.03,0.95
2013,362,32.07,21.63,16.8,1.2
2013,363,30.49,22.29,15.61,0.72
2013,364,31.33,21.67,15.48,1.09
2013,365,28.99,22.3,16.49,0.5
2014,1,29.25,21.38,15.53,2.32
2014,2,30.94,22.53,15.49,1.56
2014,3,31.03,20.73,18.46,1.47
2014,4,30.9,18.44,19.3,0.72
2014,5,30.35,19.37,17.59,1.36
2014,6,30.73,20.54,17.34,4.72
2014,7,30.86,21.66,18.46,5.0
2014,8,30.67,20.85,18.07,3.56
2014,9,30.88,21.14,18.12,2.91
2014,10,30.78,21.01,17.85,1.84
2014,11,30.96,20.53,18.6,0.0
2014,12,31.03,19.54,19.61,0.0
2014,13,31.31,21.08,17.48,0.0
2014,14,30.98,21.92,16.95,0.0
2014,15,31.1,21.99,16.11,0.0
2014,16,30.83,21.85,17.1,1.38
2014,17,30.83,22.12,10.57,1.49
2014,18,32.16,21.97,16.84,2.58
2014,19,32.84,22.06,18.96,1.86
2014,20,31.3,22.2,19.03,1.76
2014,21,31.66,22.49,16.46,8.26
2014,22,30.83,22.06,16.55,5.64
2014,23,29.83,22.17,15.61,6.0
2014,24,28.0,22.78,16.83,9.25
2014,25,30.63,22.44,16.57,6.41
2014,26,27.97,22.44,18.83,0.58
2014,27,31.67,22.73,17.14,0.95
2014,28,31.32,21.9,19.09,0.73
2014,29,31.24,22.63,17.0,0.86
2014,30,28.88,22.67,15.54,1.24
2014,31,27.94,22.42,12.51,0.16
2014,32,30.31,22.17,14.67,0.14
2014,33,31.11,19.63,17.01,0.01
2014,34,31.58,19.98,18.38,0.13
2014,35,32.03,22.42,19.35,0.09
2014,36,31.45,22.65,18.82,0.05
2014,37,30.38,21.53,18.99,0.03
2014,38,31.38,22.8,17.07,0.05
2014,39,32.11,22.55,15.44,0.03
2014,40,31.57,22.9,14.79,0.05
2014,41,30.8,22.59,13.75,1.57
2014,42,29.88,22.37,15.08,2.04
2014,43,30.84,22.43,14.87,2.65
2014,44,31.49,22.08,18.61,2.83
2014,45,32.83,22.34,20.2,3.37
2014,46,29.15,22.01,14.83,1.13
2014,47,30.5,21.8,16.98,1.25
2014,48,31.56,22.44,16.28,0.49
2014,49,31.61,21.57,16.28,0.51
2014,50,31.93,22.22,18.69,0.35
2014,51,31.58,22.24,16.08,0.77
2014,52,32.56,22.84,19.25,1.54
2014,53,33.54,23.05,18.63,1.87
2014,54,31.81,23.03,16.47,2.04
2014,55,28.64,23.37,14.98,2.17
2014,56,32.19,22.65,15.71,2.45
2014,57,31.55,23.01,17.08,0.97
2014,58,30.78,22.95,17.68,2.47
2014,59,28.98,23.06,17.53,2.58
2014,60,28.96,22.96,14.03,3.29
2014,61,31.49,23.31,17.0,1.26
2014,62,32.2,22.82,16.54,1.64
2014,63,32.53,22.87,18.96,1.11
2014,64,31.14,22.97,18.39,1.62
2014,65,29.38,23.48,16.48,1.46
2014,66,29.89,22.88,18.28,0.04
2014,67,30.59,22.91,19.53,0.14
2014,68,30.5,23.87,21.45,0.06
2014,69,29.61,23.65,17.91,0.06
2014,70,30.07,23.29,14.72,0.08
2014,71,29.05,23.23,17.77,3.61
2014,72,29.92,22.79,22.47,3.61
2014,73,30.13,22.96,17.73,2.02
2014,74,31.12,22.94,18.25,2.83
2014,75,30.05,23.51,16.83,3.78
2014,76,30.86,23.65,20.59,1.85
2014,77,29.35,23.45,20.13,1.99
2014,78,30.65,23.07,19.15,1.67
2014,79,29.49,23.58,16.81,2.44
2014,80,30.91,23.18,17.81,2.71
2014,81,31.46,23.13,19.49,2.94
2014,82,28.84,23.9,17.04,3.44
2014,83,28.65,23.53,16.24,5.11
2014,84,29.83,22.51,20.66,3.83
2014,85,30.14,22.76,19.98,5.31
2014,86,28.38,23.31,18.79,10.06
2014,87,28.83,22.48,17.83,3.5
2014,88,29.98,22.86,19.9,9.16
2014,89,28.89,23.09,19.66,6.26
2014,90,30.1,23.22,16.92,7.87
2014,91,30.21,23.07,20.96,0.01
2014,92,31.51,22.46,23.61,0.02
2014,93,29.89,23.56,15.23,0.01
2014,94,31.93,22.75,19.92,0.01
2014,95,29.11,23.75,17.66,0.02
2014,96,29.78,22.87,17.74,3.94
2014,97,29.76,23.22,20.88,2.16
2014,98,30.44,22.94,14.88,4.54
2014,99,29.08,23.34,19.36,8.7
2014,100,29.5,23.17,22.61,14.62
2014,101,29.88,23.06,20.73,3.58
2014,102,30.9,22.72,22.43,1.74
2014,103,28.53,23.43,13.28,3.05
2014,104,30.68,22.49,24.3,2.3
2014,105,29.83,22.59,21.06,2.5
2014,106,31.18,22.8,19.98,4.46
2014,107,29.24,23.7,18.61,12.27
2014,108,27.77,23.77,5.45,6.84
2014,109,29.04,23.22,20.9,5.57
2014,110,29.64,23.02,19.23,8.77
2014,111,29.48,23.37,20.42,6.87
2014,112,28.52,23.47,16.04,5.88
2014,113,29.42,23.84,17.98,3.57
2014,114,29.0,23.26,17.3,5.8
2014,115,30.31,23.11,18.52,4.5
2014,116,29.11,23.51,19.53,0.51
2014,117,29.87,22.68,21.65,0.37
2014,118,30.04,22.69,21.54,0.68
2014,119,28.83,23.45,16.28,1.81
2014,120,29.31,22.9,18.93,2.71
2014,121,30.52,22.37,11.53,5.06
2014,122,30.88,22.98,20.67,2.04
2014,123,29.59,23.84,22.28,3.17
2014,124,31.72,23.73,18.72,4.62
2014,125,28.62,23.87,20.76,9.94
2014,126,26.37,23.05,13.71,26.1
2014,127,29.07,22.39,18.01,16.91
2014,128,26.24,23.27,10.85,17.82
2014,129,29.79,21.98,18.16,5.5
2014,130,29.88,22.64,18.28,7.81
2014,131,32.06,22.62,14.65,4.97
2014,132,29.15,23.52,19.67,3.92
2014,133,28.31,23.5,18.22,14.55
2014,134,30.27,22.98,15.54,14.65
