Date,YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR,Q_mean_m3s,Q_peak_m3s,Q_total_vol_proxy,Rain_3Day_Roll,Rain_7Day_Roll
2008-11-02,2008,307,28.86,22.31,20.16,3.17,4.024583333333333,4.12,96.59,3.629999999999975,4.889999999999958
2008-11-03,2008,308,28.89,22.71,19.77,2.21,3.9566666666666666,4.1,94.96,5.609999999999975,6.579999999999957
2008-11-04,2008,309,29.71,22.1,20.77,2.67,3.9466666666666663,4.25,94.72,8.049999999999974,9.009999999999955
2008-11-05,2008,310,30.77,22.31,21.64,2.61,3.6975,3.75,88.74,7.4899999999999745,11.319999999999958
2008-11-06,2008,311,29.1,21.2,20.66,3.02,3.6004166666666664,3.65,86.41,8.299999999999974,14.139999999999958
2008-11-07,2008,312,28.91,21.31,20.94,0.72,3.4929166666666664,3.54,83.83,6.349999999999975,14.629999999999956
2008-11-08,2008,313,29.82,20.75,16.77,1.18,3.404583333333333,3.44,81.71000000000001,4.919999999999975,15.579999999999956
2008-11-09,2008,314,29.22,21.54,19.45,1.0,3.307916666666667,3.35,79.39,2.899999999999975,13.409999999999958
2008-11-10,2008,315,28.75,22.22,16.82,0.92,3.240833333333333,3.31,77.78,3.0999999999999748,12.119999999999958
2008-11-11,2008,316,28.69,21.74,20.04,0.55,3.22125,3.38,77.31,2.4699999999999758,9.999999999999956
2008-11-12,2008,317,28.91,21.5,21.15,0.0,3.067083333333333,3.1,73.61,1.469999999999975,7.389999999999957
2008-11-13,2008,318,29.77,19.45,17.42,0.0,2.97875,3.03,71.49,0.5499999999999752,4.369999999999957
2008-11-14,2008,319,30.15,21.25,18.42,0.0,2.895833333333333,2.93,69.5,0.0,3.649999999999957
2008-11-15,2008,320,30.0,18.84,20.55,0.0,2.81125,2.87,67.47,0.0,2.4699999999999576
2008-11-16,2008,321,30.06,19.03,16.31,0.0,2.71875,2.76,65.25,0.0,1.4699999999999576
2008-11-17,2008,322,30.54,19.75,20.32,0.08,2.625,2.67,63.0,0.0799999999999751,0.6299999999999574
2008-11-18,2008,323,30.1,21.01,17.86,0.08,2.56,2.58,61.44,0.1599999999999751,0.1599999999999573
2008-11-19,2008,324,29.12,21.89,16.59,0.14,2.5108333333333333,2.56,60.26,0.2999999999999752,0.2999999999999574
2008-11-20,2008,325,29.0,22.61,15.05,0.09,2.4341666666666666,2.49,58.42,0.3099999999999751,0.3899999999999574
2008-11-21,2008,326,30.95,22.73,17.4,0.07,2.3720833333333333,2.42,56.93,0.2999999999999752,0.4599999999999574
2008-11-22,2008,327,31.42,22.21,17.25,0.16,2.31,2.36,55.44,0.3199999999999751,0.6199999999999574
2008-11-23,2008,328,29.87,21.9,18.77,0.11,2.223333333333333,2.26,53.36,0.3399999999999751,0.7299999999999573
2008-11-24,2008,329,31.16,19.68,17.8,0.12,2.155,2.19,51.72,0.3899999999999751,0.7699999999999574
2008-11-25,2008,330,30.38,22.12,16.58,0.16,2.1016666666666666,2.12,50.44,0.3899999999999751,0.8499999999999573
2008-11-26,2008,331,29.55,22.92,16.78,0.14,2.04625,2.09,49.11,0.4199999999999751,0.8499999999999573
2008-11-27,2008,332,29.0,22.03,18.82,0.02,1.9804166666666667,2.01,47.53,0.3199999999999751,0.7799999999999574
2008-11-28,2008,333,29.05,22.09,16.89,0.02,1.9183333333333328,1.94,46.04,0.1799999999999751,0.7299999999999573
2008-11-29,2008,334,31.6,23.01,17.0,0.03,1.8641666666666667,1.89,44.74,0.0699999999999751,0.5999999999999573
2008-11-30,2008,335,32.09,23.23,16.04,0.02,1.8241666666666667,1.84,43.78,0.0699999999999751,0.5099999999999574
2008-12-01,2008,336,30.92,22.27,17.13,0.02,1.7770833333333331,1.79,42.65,0.0699999999999751,0.4099999999999573
2008-12-02,2008,337,29.73,23.09,15.94,6.85,1.7625,1.8,42.3,6.889999999999975,7.099999999999957
2008-12-03,2008,338,29.39,22.78,16.42,4.01,1.7520833333333332,1.86,42.05,10.879999999999974,10.969999999999956
2008-12-04,2008,339,28.54,22.78,14.8,3.9,1.68,1.71,40.32,14.759999999999977,14.849999999999955
2008-12-05,2008,340,27.93,22.17,16.89,10.51,1.73625,1.85,41.67,18.419999999999973,25.339999999999957
2008-12-06,2008,341,28.23,21.95,13.35,2.63,1.8966666666666665,2.07,45.52,17.039999999999974,27.939999999999955
2008-12-07,2008,342,29.89,21.67,14.05,0.0,1.5466666666666669,1.62,37.120000000000005,13.139999999999976,27.91999999999996
2008-12-08,2008,343,30.25,21.16,17.9,0.0,1.4933333333333334,1.52,35.84,2.629999999999975,27.89999999999996
2008-12-09,2008,344,30.11,21.15,17.99,0.0,1.4608333333333334,1.47,35.06,0.0,21.04999999999996
2008-12-10,2008,345,29.47,21.5,17.08,0.0,1.4225,1.45,34.14,0.0,17.039999999999957
2008-12-11,2008,346,28.22,22.3,15.72,0.0,1.393333333333333,1.4,33.44,0.0,13.139999999999958
2008-12-12,2008,347,29.61,21.93,17.76,0.0,1.372083333333333,1.42,32.93,0.0,2.6299999999999573
2008-12-13,2008,348,27.04,21.71,16.58,0.0,1.3191666666666666,1.33,31.66,0.0,0.0
2008-12-14,2008,349,30.34,22.19,16.05,0.0,1.2954166666666669,1.31,31.09,0.0,0.0
2008-12-15,2008,350,31.09,22.12,15.77,0.0,1.2545833333333334,1.27,30.11,0.0,0.0
2008-12-16,2008,351,31.26,22.79,14.81,0.0,1.24375,1.27,29.85,0.0,0.0
2008-12-17,2008,352,30.72,22.48,16.59,0.0,1.2375,1.29,29.7,0.0,0.0
2008-12-18,2008,353,31.57,21.56,15.47,0.0,1.1833333333333331,1.21,28.4,0.0,0.0
2008-12-19,2008,354,30.31,22.32,14.9,0.0,1.1520833333333331,1.16,27.65,0.0,0.0
2008-12-20,2008,355,30.19,23.68,18.21,0.0,1.1258333333333332,1.13,27.02,0.0,0.0
2008-12-21,2008,356,30.78,19.99,19.31,0.0,1.0904166666666668,1.11,26.17,0.0,0.0
2008-12-22,2008,357,29.68,18.39,20.03,0.0,1.0666666666666669,1.08,25.6,0.0,0.0
2008-12-23,2008,358,29.65,17.12,20.44,0.0,1.0391666666666668,1.05,24.94,0.0,0.0
2008-12-24,2008,359,29.28,16.96,18.77,0.0,1.0170833333333331,1.03,24.41,0.0,0.0
2008-12-25,2008,360,28.74,16.8,17.48,0.0,0.99125,1.0,23.79,0.0,0.0
2008-12-26,2008,361,30.24,17.69,17.47,0.0,0.9608333333333332,0.97,23.06,0.0,0.0
2008-12-27,2008,362,30.75,17.83,18.73,0.0,0.935,0.95,22.44,0.0,0.0
2008-12-28,2008,363,31.31,16.6,19.44,0.0,0.9175,0.92,22.02,0.0,0.0
2008-12-29,2008,364,31.04,17.24,18.78,0.0,0.895,0.91,21.48,0.0,0.0
2008-12-30,2008,365,30.84,18.55,17.63,0.0,0.8762500000000001,0.88,21.03,0.0,0.0
2008-12-31,2008,366,30.53,19.32,18.32,0.0,0.8591666666666667,0.87,20.62,0.0,0.0
2009-01-01,2009,1,30.06,17.01,19.28,0.0,0.8383333333333333,0.85,20.12,0.0,0.0
2009-01-02,2009,2,28.23,21.85,17.4,0.0,0.8204166666666666,0.83,19.69,0.0,0.0
2009-01-03,2009,3,29.25,19.88,19.37,0.0,0.78875,0.81,18.93,0.0,0.0
2009-01-04,2009,4,30.76,18.25,18.82,0.0,0.7791666666666667,0.78,18.7,0.0,0.0
2009-01-05,2009,5,29.35,20.04,18.23,0.0,0.75625,0.77,18.15,0.0,0.0
2009-01-06,2009,6,30.93,20.88,18.01,8.11,0.7454166666666667,0.75,17.89,8.109999999999975,8.109999999999957
2009-01-07,2009,7,29.72,21.93,17.04,11.73,0.7345833333333333,0.74,17.63,19.83999999999997,19.83999999999996
2009-01-08,2009,8,31.34,21.52,16.63,7.62,0.7225,0.73,17.34,27.459999999999976,27.45999999999996
2009-01-09,2009,9,28.81,22.79,15.72,6.66,0.7383333333333333,0.85,17.72,26.009999999999977,34.119999999999955
2009-01-10,2009,10,29.91,21.38,15.97,9.63,0.8262499999999999,0.97,19.83,23.90999999999997,43.74999999999996
2009-01-11,2009,11,29.93,22.9,16.79,0.0,0.7675,0.83,18.42,16.289999999999974,43.74999999999996
2009-01-12,2009,12,27.55,22.37,13.78,0.0,0.7070833333333333,0.77,16.97,9.629999999999974,43.74999999999996
2009-01-13,2009,13,31.32,22.14,15.82,0.0,0.6862499999999999,0.7,16.47,0.0,35.63999999999996
2009-01-14,2009,14,31.56,21.63,20.48,0.0,0.6595833333333333,0.68,15.83,0.0,23.90999999999996
2009-01-15,2009,15,32.28,18.22,20.93,0.0,0.6479166666666667,0.65,15.55,0.0,16.289999999999957
2009-01-16,2009,16,30.35,21.33,18.88,0.0,0.63,0.64,15.12,0.0,9.629999999999956
2009-01-17,2009,17,29.6,22.31,18.83,0.0,0.6420833333333333,0.72,15.41,0.0,0.0
2009-01-18,2009,18,27.92,22.58,16.93,0.0,0.6825,0.8,16.38,0.0,0.0
2009-01-19,2009,19,28.33,20.91,17.45,0.0,0.6308333333333334,0.65,15.14,0.0,0.0
2009-01-20,2009,20,29.51,19.72,18.91,0.0,0.5966666666666667,0.61,14.32,0.0,0.0
2009-01-21,2009,21,29.39,19.41,18.23,0.0,0.58,0.58,13.919999999999998,0.0,0.0
2009-01-22,2009,22,27.47,17.78,18.98,0.0,0.5724999999999999,0.58,13.739999999999998,0.0,0.0
2009-01-23,2009,23,28.67,16.16,17.69,0.0,0.56,0.57,13.44,0.0,0.0
2009-01-24,2009,24,29.81,16.46,18.32,0.0,0.5437500000000001,0.55,13.05,0.0,0.0
2009-01-25,2009,25,29.8,20.21,19.43,0.0,0.5291666666666667,0.53,12.7,0.0,0.0
2009-01-26,2009,26,30.31,19.74,19.05,0.0,0.51875,0.52,12.45,0.0,0.0
2009-01-27,2009,27,31.26,20.97,18.37,0.0,0.5166666666666667,0.52,12.4,0.0,0.0
2009-01-28,2009,28,29.89,21.87,15.54,0.0,0.5,0.5,12.0,0.0,0.0
2009-01-29,2009,29,28.04,22.26,17.13,0.0,0.5045833333333333,0.51,12.11,0.0,0.0
2009-01-30,2009,30,28.39,22.45,16.04,0.0,0.5033333333333333,0.55,12.08,0.0,0.0
2009-01-31,2009,31,32.01,21.6,16.31,0.0,0.5337500000000001,0.6,12.81,0.0,0.0
2009-02-01,2009,32,31.91,22.04,17.41,0.0,0.4804166666666666,0.5,11.53,0.0,0.0
2009-02-02,2009,33,32.68,21.98,15.7,0.0,0.4729166666666666,0.51,11.35,0.0,0.0
2009-02-03,2009,34,30.52,22.65,14.81,0.0,0.4970833333333333,0.56,11.93,0.0,0.0
2009-02-04,2009,35,30.27,22.49,17.33,0.0,0.4554166666666666,0.46,10.93,0.0,0.0
2009-02-05,2009,36,30.18,22.71,19.59,1.16,0.4495833333333334,0.46,10.79,1.159999999999975,1.1599999999999573
2009-02-06,2009,37,31.43,22.27,16.72,0.75,0.4391666666666666,0.44,10.54,1.909999999999975,1.9099999999999573
2009-02-07,2009,38,30.07,23.04,19.78,0.93,0.42625,0.43,10.23,2.839999999999975,2.839999999999957
2009-02-08,2009,39,29.62,23.58,17.9,1.09,0.4345833333333333,0.44,10.43,2.769999999999976,3.9299999999999575
2009-02-09,2009,40,28.85,23.03,16.29,1.0,0.4629166666666666,0.58,11.11,3.019999999999976,4.929999999999957
2009-02-10,2009,41,29.67,22.96,18.41,1.37,0.5366666666666666,0.74,12.88,3.459999999999975,6.299999999999958
2009-02-11,2009,42,32.03,22.37,18.29,1.05,0.4116666666666666,0.42,9.88,3.4199999999999755,7.349999999999958
2009-02-12,2009,43,30.56,23.04,17.95,1.14,0.3916666666666666,0.4,9.4,3.559999999999976,7.329999999999957
2009-02-13,2009,44,28.36,22.81,16.01,0.93,0.3908333333333333,0.4,9.38,3.1199999999999752,7.509999999999957
2009-02-14,2009,45,28.37,23.3,11.9,1.44,0.3899999999999999,0.39,9.36,3.509999999999976,8.019999999999957
2009-02-15,2009,46,30.05,23.02,11.92,0.66,0.3879166666666667,0.39,9.31,3.0299999999999754,7.589999999999958
2009-02-16,2009,47,27.67,22.71,16.18,0.82,0.4104166666666666,0.51,9.85,2.919999999999975,7.409999999999957
2009-02-17,2009,48,27.88,22.49,15.02,1.05,0.4645833333333333,0.61,11.15,2.5299999999999754,7.089999999999958
2009-02-18,2009,49,29.48,22.17,17.55,1.03,0.4029166666666666,0.48,9.67,2.899999999999975,7.069999999999958
2009-02-19,2009,50,28.11,22.91,18.06,0.96,0.3708333333333333,0.39,8.9,3.039999999999975,6.889999999999958
2009-02-20,2009,51,29.34,22.53,18.36,0.0,0.3595833333333333,0.36,8.629999999999999,1.9899999999999751,5.959999999999958
2009-02-21,2009,52,28.76,22.78,17.41,0.0,0.3591666666666666,0.36,8.62,0.9599999999999752,4.519999999999957
2009-02-22,2009,53,28.87,22.81,16.52,0.0,0.3604166666666666,0.37,8.65,0.0,3.859999999999957
2009-02-23,2009,54,32.4,22.21,19.54,0.0,0.3458333333333334,0.35,8.3,0.0,3.0399999999999574
2009-02-24,2009,55,30.43,22.82,17.92,0.0,0.3454166666666666,0.35,8.29,0.0,1.9899999999999571
2009-02-25,2009,56,32.04,22.57,16.14,0.79,0.3366666666666666,0.36,8.08,0.7899999999999752,1.7499999999999574
2009-02-26,2009,57,29.95,23.07,18.26,0.3,0.3466666666666667,0.4,8.32,1.0899999999999752,1.0899999999999574
2009-02-27,2009,58,29.55,23.19,18.75,0.47,0.3420833333333333,0.41,8.21,1.5599999999999752,1.5599999999999574
2009-02-28,2009,59,29.45,23.2,19.82,0.55,0.3708333333333333,0.43,8.9,1.3199999999999752,2.1099999999999577
2009-03-01,2009,60,31.93,23.13,15.68,0.69,0.3670833333333334,0.47,8.81,1.709999999999975,2.799999999999957
2009-03-02,2009,61,30.66,23.53,10.07,0.05,0.3120833333333333,0.32,7.49,1.2899999999999752,2.849999999999957
2009-03-03,2009,62,30.45,23.05,15.01,0.03,0.3104166666666667,0.32,7.45,0.769999999999975,2.8799999999999573
2009-03-04,2009,63,30.85,23.53,15.62,0.04,0.2920833333333333,0.3,7.01,0.1199999999999751,2.1299999999999573
2009-03-05,2009,64,31.36,23.1,15.47,0.04,0.2925,0.3,7.02,0.1099999999999751,1.8699999999999573
2009-03-06,2009,65,30.64,23.49,14.81,0.04,0.2845833333333333,0.29,6.83,0.12,1.439999999999957
2009-03-07,2009,66,29.64,23.15,16.7,1.64,0.29,0.29,6.959999999999999,1.719999999999975,2.529999999999957
2009-03-08,2009,67,30.89,23.56,15.84,1.6,0.3204166666666666,0.4,7.689999999999999,3.2799999999999754,3.4399999999999573
2009-03-09,2009,68,30.72,23.68,18.9,1.29,0.35375,0.47,8.49,4.529999999999975,4.679999999999957
2009-03-10,2009,69,30.98,23.88,18.49,2.32,0.3879166666666667,0.75,9.31,5.209999999999975,6.969999999999957
2009-03-11,2009,70,30.65,23.19,16.46,3.52,0.4370833333333333,0.84,10.49,7.129999999999974,10.449999999999957
2009-03-12,2009,71,31.08,22.61,14.89,0.86,0.2779166666666667,0.28,6.670000000000001,6.699999999999974,11.26999999999996
2009-03-13,2009,72,28.79,23.88,11.72,0.8,0.30125,0.38,7.23,5.179999999999975,12.029999999999957
2009-03-14,2009,73,30.78,23.21,16.33,0.93,0.3191666666666666,0.41,7.66,2.589999999999975,11.319999999999958
2009-03-15,2009,74,31.14,23.26,20.11,0.59,0.2920833333333333,0.35,7.01,2.3199999999999754,10.309999999999956
2009-03-16,2009,75,29.4,23.2,15.78,0.39,0.2558333333333333,0.26,6.140000000000001,1.909999999999975,9.409999999999958
2009-03-17,2009,76,29.96,23.45,16.62,1.93,0.24875,0.28,5.97,2.9099999999999757,9.019999999999955
2009-03-18,2009,77,30.91,22.65,21.36,1.75,0.27,0.3,6.48,4.069999999999975,7.249999999999957
2009-03-19,2009,78,30.07,22.45,18.76,1.39,0.2670833333333333,0.31,6.41,5.069999999999975,7.779999999999958
2009-03-20,2009,79,29.92,21.81,22.11,1.84,0.29,0.38,6.96,4.979999999999976,8.819999999999958
2009-03-21,2009,80,29.09,22.67,19.9,2.68,0.2354166666666667,0.24,5.65,5.909999999999975,10.569999999999958
2009-03-22,2009,81,29.25,22.93,19.73,0.15,0.31875,0.58,7.65,4.669999999999975,10.129999999999958
2009-03-23,2009,82,30.33,23.25,17.01,0.17,0.3829166666666666,0.69,9.19,2.9999999999999747,9.909999999999958
2009-03-24,2009,83,29.58,23.3,17.28,0.17,0.2470833333333333,0.26,5.93,0.4899999999999751,8.149999999999958
2009-03-25,2009,84,30.44,22.88,18.88,0.17,0.2466666666666666,0.27,5.92,0.51,6.569999999999957
2009-03-26,2009,85,30.82,23.69,14.66,0.21,0.2320833333333333,0.24,5.57,0.5499999999999752,5.389999999999957
2009-03-27,2009,86,30.83,23.37,18.16,2.76,0.2233333333333333,0.23,5.36,3.139999999999975,6.309999999999958
2009-03-28,2009,87,30.17,23.55,18.22,4.96,0.265,0.41,6.36,7.929999999999975,8.589999999999957
2009-03-29,2009,88,30.28,22.7,18.46,5.03,0.3508333333333333,0.6,8.42,12.749999999999975,13.469999999999956
2009-03-30,2009,89,29.8,23.46,18.54,4.33,0.2162499999999999,0.24,5.19,14.319999999999975,17.629999999999956
2009-03-31,2009,90,30.22,23.66,15.94,5.36,0.2354166666666667,0.26,5.65,14.719999999999974,22.81999999999996
2009-04-01,2009,91,29.72,23.3,15.88,1.74,0.235,0.28,5.64,11.429999999999977,24.38999999999996
2009-04-02,2009,92,28.72,23.54,18.85,1.82,0.2470833333333333,0.32,5.93,8.919999999999975,25.99999999999996
2009-04-03,2009,93,29.64,23.15,20.54,1.05,0.2404166666666667,0.34,5.7700000000000005,4.609999999999976,24.28999999999996
2009-04-04,2009,94,28.24,23.54,20.92,2.33,0.2704166666666667,0.38,6.49,5.199999999999975,21.65999999999996
2009-04-05,2009,95,28.74,22.74,14.97,1.59,0.2575,0.34,6.18,4.969999999999976,18.21999999999996
2009-04-06,2009,96,30.23,22.16,19.58,4.13,0.2095833333333333,0.23,5.03,8.049999999999976,18.01999999999996
2009-04-07,2009,97,29.53,22.88,18.25,6.63,0.2229166666666666,0.24,5.35,12.349999999999977,19.28999999999996
2009-04-08,2009,98,28.68,22.92,15.45,7.01,0.2216666666666666,0.28,5.32,17.769999999999975,24.55999999999996
2009-04-09,2009,99,29.84,22.02,20.49,6.44,0.19625,0.21,4.71,20.079999999999977,29.17999999999996
2009-04-10,2009,100,29.44,23.27,21.85,2.99,0.2083333333333333,0.22,5.0,16.439999999999976,31.11999999999996
2009-04-11,2009,101,28.74,23.04,20.65,6.3,0.2075,0.22,4.98,15.729999999999976,35.089999999999954
2009-04-12,2009,102,27.87,23.51,16.5,13.39,0.2175,0.27,5.22,22.67999999999997,46.88999999999996
2009-04-13,2009,103,28.84,23.08,9.45,12.57,0.27,0.33,6.48,32.25999999999998,55.32999999999996
2009-04-14,2009,104,30.64,22.34,22.95,2.75,0.225,0.28,5.4,28.709999999999976,51.44999999999996
2009-04-15,2009,105,29.37,23.06,22.6,8.15,0.23625,0.31,5.67,23.469999999999978,52.58999999999996
2009-04-16,2009,106,28.98,23.72,15.69,2.22,0.22125,0.29,5.3100000000000005,13.119999999999976,48.36999999999996
2009-04-17,2009,107,29.69,23.29,21.55,1.37,0.19375,0.21,4.65,11.739999999999975,46.74999999999996
2009-04-18,2009,108,30.64,22.45,16.84,1.58,0.19125,0.23,4.59,5.169999999999975,42.029999999999966
2009-04-19,2009,109,30.48,22.66,22.15,1.18,0.2020833333333333,0.26,4.85,4.129999999999975,29.81999999999996
2009-04-20,2009,110,30.75,23.2,23.94,2.3,0.1725,0.18,4.140000000000001,5.059999999999975,19.54999999999996
2009-04-21,2009,111,29.37,23.5,20.57,13.52,0.1879166666666666,0.25,4.51,16.999999999999975,30.31999999999996
2009-04-22,2009,112,29.92,23.28,16.13,7.33,0.23375,0.34,5.61,23.149999999999977,29.49999999999996
2009-04-23,2009,113,29.38,23.23,23.57,5.27,0.17875,0.22,4.29,26.119999999999976,32.549999999999955
2009-04-24,2009,114,32.3,23.45,8.98,6.43,0.1966666666666666,0.25,4.72,19.029999999999973,37.60999999999996
2009-04-25,2009,115,31.1,23.26,19.22,7.72,0.2075,0.37,4.98,19.419999999999973,43.74999999999996
2009-04-26,2009,116,30.5,23.51,15.34,1.96,0.3241666666666666,0.5,7.78,16.109999999999975,44.52999999999996
2009-04-27,2009,117,29.42,24.05,18.35,2.06,0.6583333333333333,1.24,15.8,11.739999999999975,44.28999999999996
2009-04-28,2009,118,28.08,23.11,15.47,1.84,0.1829166666666667,0.21,4.390000000000001,5.859999999999976,32.60999999999996
2009-04-29,2009,119,30.03,23.38,18.71,1.51,0.19,0.23,4.5600000000000005,5.409999999999975,26.78999999999996
2009-04-30,2009,120,28.41,23.82,17.44,1.74,0.2225,0.28,5.34,5.089999999999975,23.259999999999955
2009-05-01,2009,121,29.14,23.33,16.95,5.44,0.1858333333333333,0.29,4.46,8.689999999999976,22.26999999999996
2009-05-02,2009,122,29.11,23.43,19.06,6.15,0.2529166666666667,0.56,6.07,13.329999999999975,20.69999999999996
2009-05-03,2009,123,29.09,23.21,20.29,5.83,0.34375,0.73,8.25,17.419999999999977,24.56999999999996
2009-05-04,2009,124,29.99,22.67,20.48,7.83,0.29125,0.73,6.99,19.80999999999997,30.33999999999996
2009-05-05,2009,125,30.1,23.57,13.73,9.65,0.50375,0.84,12.09,23.309999999999977,38.14999999999996
2009-05-06,2009,126,28.67,22.7,10.01,3.48,0.2654166666666667,0.54,6.37,20.959999999999976,40.11999999999996
2009-05-07,2009,127,29.82,22.63,23.28,2.63,0.3225,0.67,7.74,15.759999999999977,41.00999999999996
2009-05-08,2009,128,29.17,22.66,19.55,14.38,4.390416666666667,8.35,105.37,20.489999999999974,49.94999999999996
2009-05-09,2009,129,28.17,22.76,15.92,13.43,1.9641666666666664,5.37,47.14,30.439999999999976,57.229999999999954
2009-05-10,2009,130,26.67,22.5,18.54,2.35,1.9408333333333327,2.69,46.58,30.15999999999997,53.74999999999996
2009-05-11,2009,131,30.38,21.95,21.93,4.74,1.3633333333333333,3.99,32.72,20.51999999999997,50.65999999999996
2009-05-12,2009,132,29.51,22.61,22.52,2.68,0.17375,0.31,4.17,9.769999999999976,43.68999999999996
2009-05-13,2009,133,28.6,22.89,21.62,2.56,0.205,0.34,4.92,9.979999999999976,42.76999999999995
2009-05-14,2009,134,27.47,22.14,20.26,6.4,0.1633333333333333,0.18,3.92,11.639999999999976,46.53999999999996
2009-05-15,2009,135,28.89,22.46,14.24,5.99,0.16375,0.19,3.93,14.949999999999976,38.14999999999996
2009-05-16,2009,136,29.93,21.97,21.12,1.53,0.1970833333333333,0.36,4.73,13.919999999999977,26.24999999999996
2009-05-17,2009,137,29.04,22.55,20.18,1.14,0.2425,0.45,5.82,8.659999999999975,25.03999999999996
2009-05-18,2009,138,29.45,22.63,22.06,1.41,0.15,0.17,3.6,4.079999999999975,21.709999999999955
2009-05-19,2009,139,28.7,23.27,8.37,3.29,0.1483333333333333,0.18,3.56,5.839999999999975,22.31999999999996
2009-05-20,2009,140,28.95,23.21,16.79,1.93,0.1775,0.23,4.26,6.629999999999975,21.68999999999996
2009-05-21,2009,141,28.41,23.0,19.48,3.21,0.1883333333333333,0.26,4.52,8.429999999999975,18.49999999999996
2009-05-22,2009,142,29.61,22.8,18.22,3.32,0.1408333333333333,0.17,3.3800000000000003,8.459999999999974,15.829999999999956
2009-05-23,2009,143,29.44,23.13,19.88,3.4,0.1295833333333333,0.15,3.11,9.929999999999977,17.699999999999957
2009-05-24,2009,144,30.28,22.17,20.51,6.74,0.1470833333333333,0.18,3.53,13.459999999999976,23.29999999999996
2009-05-25,2009,145,27.83,23.35,12.62,9.6,0.20375,0.36,4.89,19.739999999999974,31.48999999999996
2009-05-26,2009,146,29.87,23.25,20.12,0.9,0.2429166666666666,0.48,5.83,17.239999999999974,29.099999999999955
2009-05-27,2009,147,30.14,22.23,20.59,1.73,0.1741666666666666,0.37,4.18,12.229999999999972,28.89999999999996
